,id,message_time,volts,d/m/y,hdop,latitude,longitude,siv,h/m/s/cs
211,eui-70b3d57ed0044a43,2021-09-12T06:37:52.663017459Z,4.042,120921,1.1,47.768135,8.9964752,7,63750
212,eui-70b3d57ed0044a2e,2021-09-12T06:36:19.622273149Z,4.1055,120921,1.9,47.7643852,8.9964637,5,63617
213,eui-70b3d57ed0044a42,2021-09-12T06:33:34.237719468Z,3.9882,120921,1.2,47.7681198,8.9964513,7,63331.61
214,eui-70b3d57ed004476e,2021-09-12T06:32:13.705105154Z,4.13,120921,1.1,47.76408,8.9956169,6,63211.08
215,eui-70b3d57ed0044a36,2021-09-12T06:29:37.321003122Z,4.1104,120921,1,47.7680511,8.996458,6,62937.83
216,eui-70b3d57ed0044a37,2021-09-12T06:26:16.248391541Z,4.0713,120921,1.1,47.7680816,8.9964962,5,62613.76
217,eui-70b3d57ed0044a52,2021-09-12T06:21:01.599506249Z,4.086,120921,2.2,47.7678833,8.9966115,5,62059
218,eui-70b3d57ed0044a2c,2021-09-12T06:19:03.436164618Z,4.0175,120921,1,47.7640304,8.9949398,5,61901.17
219,eui-70b3d57ed0044a41,2021-09-12T06:18:05.255954798Z,4.086,120921,1,47.7680931,8.9964799,5,61802.57
220,eui-70b3d57ed0044a4d,2021-09-12T06:10:36.353331041Z,3.9491,120921,1,47.7681465,8.9965,7,61034
221,eui-70b3d57ed0044a3f,2021-09-12T06:10:33.499128998Z,4.0518,120921,1.4,47.7681159,8.9964399,6,61031.01
222,eui-70b3d57ed004476d,2021-09-12T06:07:36.213465184Z,4.0273,120921,1,47.7645568,8.9954166,6,60733.62
223,eui-70b3d57ed0044a2b,2021-09-12T06:06:24.490445174Z,4.0029,120921,5,47.7645492,8.9950103,5,60622.23
224,eui-70b3d57ed0044a55,2021-09-12T05:58:51.073808263Z,4.1104,120921,1.1,47.7681121,8.9965152,7,55848.45
225,eui-70b3d57ed0044a51,2021-09-12T05:57:31.514177393Z,4.0175,120921,1,47.7681007,8.9965429,8,55729
226,eui-70b3d57ed0044a54,2021-09-12T05:56:01.487000425Z,3.998,120921,1.1,47.7681961,8.9961814,6,55559
227,eui-70b3d57ed0044a56,2021-09-12T05:50:45.198444614Z,4.0762,120921,1.4,47.7682914,8.9962186,5,55043.4
228,eui-70b3d57ed0044a53,2021-09-12T05:42:58.433538706Z,4.0566,120921,1.5,47.768589,8.9962701,5,54256.64
229,eui-70b3d57ed0044a4e,2021-09-12T05:29:58.552097111Z,4.0078,120921,1.6,47.768013,8.9969568,5,52956
230,eui-70b3d57ed0044a30,2021-09-12T05:28:06.472077468Z,4.0078,120921,1.2,47.7680969,8.996437,7,52804
231,eui-70b3d57ed0044a49,2021-09-12T05:26:58.323562196Z,3.9589,120921,1.4,47.7683639,8.9960298,6,52655.72
232,eui-70b3d57ed0044a3e,2021-09-12T05:26:50.722453652Z,3.9931,120921,1.4,47.7681465,8.9964799,6,52648.14
233,eui-70b3d57ed0044770,2021-09-12T05:25:31.577499778Z,4.0322,120921,1.4,47.7681999,8.9965915,6,52528.99
234,eui-70b3d57ed0044a3c,2021-09-12T05:20:22.321276256Z,4.0713,120921,1.1,47.7681312,8.9964828,5,52019.57
235,eui-70b3d57ed0044a3b,2021-09-12T05:04:35.766812066Z,3.9784,120921,0.8,47.7681274,8.996478,8,50434
236,eui-70b3d57ed004476c,2021-09-12T05:03:58.488145279Z,4.0127,120921,5.2,47.7646217,8.9960002,8,50355.32
237,eui-70b3d57ed004476f,2021-09-12T04:53:53.759346567Z,3.8123,120921,1.3,47.7641601,8.9954185,6,45352
238,eui-70b3d57ed0044a39,2021-09-12T04:44:03.509200697Z,3.91,120921,1,47.768135,8.9964752,8,44401.09
239,eui-70b3d57ed0044a46,2021-09-12T04:43:28.422330114Z,4.0566,120921,1,47.7680931,8.9964447,5,44326.4
240,eui-70b3d57ed0044a45,2021-09-12T04:42:53.424865822Z,4.0127,120921,1.2,47.7678184,8.9964885,6,44251.58
241,eui-70b3d57ed0044a47,2021-09-12T04:41:33.304216084Z,3.91,120921,0.8,47.7681274,8.9964818,9,44131.09
242,eui-70b3d57ed0044a2d,2021-09-12T04:39:39.072786798Z,3.954,120921,1.1,47.7648811,8.9943437,9,43937.09
243,eui-70b3d57ed0044a44,2021-09-12T04:39:07.351136046Z,4.1104,120921,1.2,47.7680206,8.9963846,5,43904.84
244,eui-70b3d57ed0044a43,2021-09-12T04:37:15.829566340Z,3.9736,120921,1.2,47.7681236,8.9968347,5,43714
245,eui-70b3d57ed0044a2e,2021-09-12T04:35:58.317070837Z,4.1055,120921,1.3,47.7644538,8.9959764,5,43556
246,eui-70b3d57ed0044a42,2021-09-12T04:32:57.396170080Z,3.9589,120921,1.1,47.7680625,8.9964437,5,43255.58
247,eui-70b3d57ed004476e,2021-09-12T04:32:08.053261448Z,4.1104,120921,1.1,47.76408,8.9956169,7,43206
248,eui-70b3d57ed0044a38,2021-09-12T04:32:03.661098231Z,3.9149,120921,1.1,47.7679519,8.9965629,7,43201.24
249,eui-70b3d57ed0044a36,2021-09-12T04:29:32.261073475Z,4.0322,120921,1,47.7680511,8.996458,8,42933.24
250,eui-70b3d57ed0044a37,2021-09-12T04:26:10.478456841Z,3.998,120921,1.1,47.7680816,8.9964962,5,42607.83
251,eui-70b3d57ed0044a52,2021-09-12T04:20:46.199378110Z,4.0762,120921,1.6,47.767826,8.9971437,5,42043.81
252,eui-70b3d57ed0044a2c,2021-09-12T04:18:58.538843983Z,4.0029,120921,1,47.7640304,8.9949398,5,41856.17
253,eui-70b3d57ed0044a41,2021-09-12T04:17:54.233713626Z,4.042,120921,1,47.7680931,8.9964799,5,41752
254,eui-70b3d57ed0044a3f,2021-09-12T04:10:01.935577262Z,3.998,120921,1.1,47.7680702,8.9965114,5,40959.95
255,eui-70b3d57ed004476d,2021-09-12T04:07:30.597317905Z,4.0078,120921,1,47.7645568,8.9954166,6,40728
256,eui-70b3d57ed0044a2b,2021-09-12T04:06:02.831777090Z,4.0078,120921,0.8,47.7643928,8.9954586,7,40600.23
257,eui-70b3d57ed0044a55,2021-09-12T03:58:14.270317273Z,4.1104,120921,1.1,47.7681045,8.9964084,5,35812.48
258,eui-70b3d57ed0044a54,2021-09-12T03:55:35.554494705Z,3.9736,120921,1,47.768135,8.9965286,7,35533
259,eui-70b3d57ed0044a31,2021-09-12T03:51:11.906830923Z,3.9491,120921,1.4,47.7680587,8.9963502,5,35110.05
260,eui-70b3d57ed0044a56,2021-09-12T03:50:29.383179385Z,4.0713,120921,1.4,47.7682914,8.9962186,6,35027.37
261,eui-70b3d57ed0044a32,2021-09-12T03:49:53.217878419Z,3.9393,120921,1.9,47.7681159,8.9965295,5,34951
262,eui-70b3d57ed0044a33,2021-09-12T03:47:32.858262067Z,3.866,120921,1.1,47.7680625,8.9964962,7,34730.67
263,eui-70b3d57ed0044a53,2021-09-12T03:42:43.015176007Z,4.0762,120921,1.5,47.768589,8.9962701,5,34240.63
264,eui-70b3d57ed0044a4f,2021-09-12T03:30:05.027539994Z,3.8856,120921,1.1,47.767971,8.9965515,5,33003
265,eui-70b3d57ed0044a4e,2021-09-12T03:29:37.877582974Z,3.998,120921,1.2,47.7679786,8.996272,6,32936
266,eui-70b3d57ed0044a30,2021-09-12T03:27:39.937960458Z,4.0127,120921,3.3,47.7682151,8.9964046,5,32737.32
267,eui-70b3d57ed0044a3e,2021-09-12T03:26:13.778929585Z,4.0078,120921,1.5,47.7681732,8.9964132,5,32611.21
268,eui-70b3d57ed0044770,2021-09-12T03:25:25.540478452Z,4.042,120921,1.2,47.7680854,8.9968786,6,32522.92
269,eui-70b3d57ed0044a4a,2021-09-12T03:24:32.539702376Z,3.9149,120921,1.2,47.768013,8.9963436,6,32430.14
270,eui-70b3d57ed0044a3c,2021-09-12T03:20:11.425811293Z,4.0615,120921,1.1,47.7681312,8.9964828,6,32008.82
271,eui-70b3d57ed0044a4b,2021-09-12T03:20:07.168328568Z,3.8856,120921,1.2,47.7680015,8.9963731,6,32008
272,eui-70b3d57ed0044a3a,2021-09-12T03:04:58.736024195Z,3.9393,120921,1.4,47.768013,8.9965353,5,30457
273,eui-70b3d57ed0044a3b,2021-09-12T03:04:10.081495163Z,4.0469,120921,1,47.768074,8.9965019,5,30407.71
274,eui-70b3d57ed004476c,2021-09-12T03:03:36.891564554Z,4.0078,120921,5.2,47.7646217,8.9960002,7,30335
275,eui-70b3d57ed0044a40,2021-09-12T03:01:17.891207467Z,3.9345,120921,1.4,47.7680206,8.9965515,5,30115.95
276,eui-70b3d57ed004476f,2021-09-12T02:53:16.902965668Z,3.8318,120921,1.2,47.7658615,8.992587,6,25315.1
277,eui-70b3d57ed0044a46,2021-09-12T02:43:07.775005718Z,4.0909,120921,1,47.7680931,8.9964447,6,24305.36
278,eui-70b3d57ed0044a45,2021-09-12T02:42:37.914784329Z,4.042,120921,1.2,47.7678184,8.9964885,7,24235.5
279,eui-70b3d57ed0044a2d,2021-09-12T02:39:17.815415020Z,3.9589,120921,1.1,47.7648811,8.9943437,6,23915.24
280,eui-70b3d57ed0044a44,2021-09-12T02:39:02.336244394Z,4.086,120921,1.2,47.7680206,8.9963846,7,23900.12
281,eui-70b3d57ed0044a43,2021-09-12T02:36:59.635580429Z,3.9833,120921,1.3,47.7681808,8.9962749,6,23658
282,eui-70b3d57ed0044a2e,2021-09-12T02:35:21.608172293Z,4.1104,120921,1.7,47.7647666,8.9955863,5,23519
283,eui-70b3d57ed0044a42,2021-09-12T02:32:41.943588305Z,3.9784,120921,1.1,47.7680625,8.9964437,5,23239.54
284,eui-70b3d57ed004476e,2021-09-12T02:31:31.024038546Z,4.1202,120921,1.2,47.7642707,8.9951581,7,23128.43
285,eui-70b3d57ed0044a36,2021-09-12T02:29:06.479908589Z,4.0713,120921,1,47.7681427,8.9962368,7,22907
286,eui-70b3d57ed0044a37,2021-09-12T02:26:00.242345674Z,4.0224,120921,1.1,47.7680816,8.9964962,6,22557.96
287,eui-70b3d57ed0044a52,2021-09-12T02:20:41.157416437Z,4.0811,120921,1.3,47.7677841,8.9966068,6,22038.77
288,eui-70b3d57ed0044a2c,2021-09-12T02:18:53.650590275Z,4.0175,120921,1,47.7640304,8.9949398,7,21851.25
289,eui-70b3d57ed0044a41,2021-09-12T02:17:17.959960645Z,4.0713,120921,1.5,47.7679214,8.9966135,5,21715.6
290,eui-70b3d57ed0044a4d,2021-09-12T02:10:04.465250850Z,3.9051,120921,1.5,47.7679443,8.996315,6,21001.87
291,eui-70b3d57ed0044a3f,2021-09-12T02:09:41.288026004Z,4.0273,120921,1.1,47.7680702,8.9965114,6,20938.89
292,eui-70b3d57ed004476d,2021-09-12T02:06:48.812824209Z,4.0273,120921,1.1,47.7642631,8.9954299,6,20646.64
293,eui-70b3d57ed0044a2b,2021-09-12T02:05:57.063984336Z,4.0029,120921,0.8,47.7643928,8.9954586,9,20555
294,eui-70b3d57ed0044a55,2021-09-12T01:57:58.897628886Z,4.13,120921,1.1,47.7681045,8.9964084,5,15756.53
295,eui-70b3d57ed0044a51,2021-09-12T01:56:39.018352494Z,4.0469,120921,1.1,47.7680702,8.9964561,5,15636.64
296,eui-70b3d57ed0044a54,2021-09-12T01:55:09.758054798Z,4.0175,120921,1.9,47.7680664,8.9966669,5,15507.57
297,eui-70b3d57ed0044a31,2021-09-12T01:50:50.685149136Z,3.9784,120921,2.1,47.7680587,8.9963502,5,15049
298,eui-70b3d57ed0044a56,2021-09-12T01:50:08.726617930Z,4.1153,120921,1.4,47.7682914,8.9962186,6,15006.33
299,eui-70b3d57ed0044a32,2021-09-12T01:49:17.033054839Z,3.9784,120921,0.9,47.7680625,8.9965219,5,14914.53
300,eui-70b3d57ed0044a53,2021-09-12T01:42:38.007948780Z,4.0909,120921,1.5,47.768589,8.9962701,6,14235.61
301,eui-70b3d57ed0044a4e,2021-09-12T01:29:12.055149032Z,4.0518,120921,3.2,47.7679405,8.9967098,5,12909.69
302,eui-70b3d57ed0044a30,2021-09-12T01:27:29.804087393Z,4.0469,120921,3.3,47.7682151,8.9964046,5,12727.42
303,eui-70b3d57ed0044a49,2021-09-12T01:26:47.704694887Z,3.9491,120921,1.4,47.7683639,8.9960298,5,12645.72
304,eui-70b3d57ed0044a3e,2021-09-12T01:26:03.488159496Z,4.0175,120921,1.5,47.7681732,8.9964132,6,12600.74
305,eui-70b3d57ed0044770,2021-09-12T01:25:19.896739684Z,4.0371,120921,1.5,47.7681465,8.9967184,6,12518
306,eui-70b3d57ed0044a3c,2021-09-12T01:20:00.842434885Z,4.0762,120921,1.1,47.7681312,8.9964828,7,11959
307,eui-70b3d57ed0044a3a,2021-09-12T01:04:27.021414205Z,3.998,120921,1,47.7681159,8.9964685,7,10424.4
308,eui-70b3d57ed0044a3b,2021-09-12T01:04:05.048175942Z,4.0273,120921,1,47.768074,8.9965019,7,10403
309,eui-70b3d57ed004476c,2021-09-12T01:03:04.843066852Z,4.0175,120921,1.2,47.7646217,8.9960002,7,10303
310,eui-70b3d57ed0044a40,2021-09-12T01:01:01.709564452Z,3.9882,120921,1.4,47.7680206,8.9965515,5,10059.02
311,eui-70b3d57ed004476f,2021-09-12T00:53:05.844016821Z,3.8367,120921,1.2,47.7658615,8.992587,6,5303.23
312,eui-70b3d57ed0044a39,2021-09-12T00:43:32.542648746Z,3.9345,120921,1,47.7680778,8.9964437,7,4330.34
313,eui-70b3d57ed0044a45,2021-09-12T00:42:32.891750931Z,4.0371,120921,1,47.768135,8.996437,7,4230.46
314,eui-70b3d57ed0044a47,2021-09-12T00:41:06.915046616Z,3.9149,120921,0.9,47.7681236,8.9964818,8,4105
315,eui-70b3d57ed0044a2d,2021-09-12T00:39:02.542440249Z,3.9638,120921,1.1,47.7648811,8.9943437,7,3900.24
316,eui-70b3d57ed0044a44,2021-09-12T00:38:36.521031454Z,4.1104,120921,1.7,47.7682228,8.9962282,5,3834.28
317,eui-70b3d57ed0044a43,2021-09-12T00:36:23.090267723Z,4.0127,120921,1.2,47.7680816,8.9964637,5,3621.26
318,eui-70b3d57ed0044a2e,2021-09-12T00:35:06.343748778Z,4.1251,120921,1.1,47.7645835,8.9956054,7,3504
319,eui-70b3d57ed0044a42,2021-09-12T00:32:36.742092297Z,3.9638,120921,1.1,47.7680625,8.9964437,7,3235
320,eui-70b3d57ed0044a38,2021-09-12T00:31:57.799099246Z,3.9198,120921,1,47.7680435,8.9966297,7,3155.2
321,eui-70b3d57ed004476e,2021-09-12T00:31:26.006579920Z,4.1153,120921,1.2,47.7642707,8.9951581,6,3124
322,eui-70b3d57ed0044a36,2021-09-12T00:28:40.892833803Z,4.1055,120921,1.6,47.7681579,8.9964914,5,2841.49
323,eui-70b3d57ed0044a37,2021-09-12T00:25:54.684575540Z,3.9931,120921,1.1,47.7681083,8.9965038,7,2552
324,eui-70b3d57ed0044a52,2021-09-12T00:20:35.977379581Z,4.0566,120921,1.1,47.7680702,8.9965248,7,2034
325,eui-70b3d57ed0044a2c,2021-09-12T00:18:48.773626503Z,4.0127,120921,1,47.7640304,8.9949398,8,1846.33
326,eui-70b3d57ed0044a41,2021-09-12T00:17:12.989996756Z,4.042,120921,1.5,47.7679214,8.9966135,5,1711
327,eui-70b3d57ed0044a48,2021-09-12T00:15:05.918151084Z,3.607,120921,1.3,47.7680587,8.99656,6,1504
328,eui-70b3d57ed0044a3f,2021-09-12T00:09:36.245687659Z,4.0224,120921,1.1,47.7680702,8.9965114,7,934
329,eui-70b3d57ed004476d,2021-09-12T00:06:27.904704250Z,4.0273,120921,1.1,47.7642631,8.9954299,6,625.64
330,eui-70b3d57ed0044a2b,2021-09-12T00:05:20.348067287Z,4.0127,120921,1.3,47.7642478,8.9953603,5,518
331,eui-70b3d57ed0044a51,2021-09-11T23:56:34.054279372Z,4.0273,110921,1.1,47.7680702,8.9964561,7,235632
332,eui-70b3d57ed0044a54,2021-09-11T23:55:04.565144593Z,4.0029,110921,1.1,47.7680511,8.9965219,7,235501.57
333,eui-70b3d57ed0044a31,2021-09-11T23:50:35.412465365Z,3.9833,110921,1.3,47.7681236,8.9965085,6,235033
334,eui-70b3d57ed0044a56,2021-09-11T23:50:03.099973362Z,4.0957,110921,1.1,47.7681159,8.9964685,7,235000.34
335,eui-70b3d57ed0044a32,2021-09-11T23:49:12.042575631Z,3.9882,110921,0.9,47.7680625,8.9965219,5,234909.66
336,eui-70b3d57ed0044a33,2021-09-11T23:47:06.415773517Z,3.8856,110921,1.7,47.7679786,8.9964933,5,234704
337,eui-70b3d57ed0044a35,2021-09-11T23:42:02.503665408Z,3.6608,110921,1.3,47.7681274,8.9964962,6,234200.09
338,eui-70b3d57ed0044a4f,2021-09-11T23:29:34.034122382Z,3.9345,110921,1.1,47.767971,8.9965515,7,232931.3
339,eui-70b3d57ed0044a4e,2021-09-11T23:29:06.399449491Z,4.0371,110921,1.1,47.7681465,8.9964752,7,232904
340,eui-70b3d57ed0044a30,2021-09-11T23:27:24.333433497Z,4.0322,110921,0.9,47.7680778,8.9964818,8,232722
341,eui-70b3d57ed0044a49,2021-09-11T23:26:27.177321220Z,4.0029,110921,1.4,47.7683639,8.9960298,5,232624.74
342,eui-70b3d57ed0044a3e,2021-09-11T23:25:37.702583463Z,4.0518,110921,1.4,47.7681312,8.9964733,5,232535.3
343,eui-70b3d57ed0044770,2021-09-11T23:25:03.559500376Z,4.0566,110921,0.9,47.7681083,8.9963798,8,232500.9
344,eui-70b3d57ed0044a4a,2021-09-11T23:24:01.097219752Z,3.9442,110921,0.9,47.7681541,8.9964904,8,232359
345,eui-70b3d57ed0044a4c,2021-09-11T23:21:39.904676716Z,3.5337,999,23.1,9.99E-05,9.99E-05,231,9.99
346,eui-70b3d57ed0044a4b,2021-09-11T23:19:36.186881591Z,3.9198,110921,0.9,47.7681808,8.9965038,8,231937
347,eui-70b3d57ed0044a3c,2021-09-11T23:19:19.437615210Z,4.1055,110921,1.7,47.7680892,8.9964437,6,231917.3
348,eui-70b3d57ed0044a3a,2021-09-11T23:03:50.282586953Z,4.0029,110921,1.2,47.7680816,8.9966583,6,230348
349,eui-70b3d57ed0044a3b,2021-09-11T23:03:39.657098410Z,4.0566,110921,0.8,47.7680473,8.9964704,5,230337.01
350,eui-70b3d57ed0044a40,2021-09-11T23:00:51.107509160Z,3.9736,110921,1.3,47.7682189,8.996315,5,230049
351,eui-70b3d57ed004476f,2021-09-11T22:53:00.461784201Z,3.8318,110921,0.9,47.7658729,8.9925479,8,225258
352,eui-70b3d57ed0044a46,2021-09-11T22:42:31.415506466Z,4.086,110921,1.7,47.7672386,8.9967231,6,224229.36
353,eui-70b3d57ed0044a45,2021-09-11T22:42:01.801235285Z,4.0615,110921,0.8,47.7680358,8.9965467,7,224159.42
354,eui-70b3d57ed0044a2d,2021-09-11T22:38:31.447122454Z,3.9833,110921,1.1,47.7648582,8.9951219,5,223829.08
355,eui-70b3d57ed0044a44,2021-09-11T22:38:10.856264695Z,4.1397,110921,1.7,47.7682228,8.9962282,5,223808.42
356,eui-70b3d57ed0044a43,2021-09-11T22:36:02.494938457Z,4.0127,110921,1.2,47.7680206,8.9964866,6,223600.08
357,eui-70b3d57ed0044a2e,2021-09-11T22:34:34.774252788Z,4.1104,110921,1.1,47.7646751,8.9954252,6,223433
358,eui-70b3d57ed0044a42,2021-09-11T22:32:10.911782935Z,3.9833,110921,1.5,47.7680931,8.996397,5,223208.5
359,eui-70b3d57ed0044a38,2021-09-11T22:31:21.575987958Z,3.9589,110921,1.1,47.7680625,8.9964904,7,223119.2
360,eui-70b3d57ed004476e,2021-09-11T22:30:33.905748603Z,4.1348,110921,1.6,47.7642707,8.9950504,6,223031.73
361,eui-70b3d57ed0044a37,2021-09-11T22:25:13.450014855Z,4.0273,110921,1.3,47.768177,8.9965353,5,222510.89
362,eui-70b3d57ed0044a52,2021-09-11T22:20:10.247387992Z,4.086,110921,1.1,47.7681694,8.9961881,7,222007.75
363,eui-70b3d57ed0044a2c,2021-09-11T22:18:43.887884201Z,4.0224,110921,1,47.7640304,8.9949398,7,221841.47
364,eui-70b3d57ed0044a41,2021-09-11T22:16:41.340454525Z,4.0566,110921,1.1,47.7680435,8.9965295,5,221638.54
365,eui-70b3d57ed0044a4d,2021-09-11T22:09:27.418870504Z,3.9345,110921,1,47.7680435,8.9965648,8,220924.81
366,eui-70b3d57ed004476d,2021-09-11T22:06:06.241901712Z,4.0469,110921,1.1,47.7642631,8.9954299,7,220603.67
367,eui-70b3d57ed0044a2b,2021-09-11T22:05:04.640839550Z,4.0127,110921,0.8,47.764225,8.9953479,10,220501.22
368,eui-70b3d57ed0044a55,2021-09-11T21:57:16.385566930Z,4.1397,110921,1.5,47.7678718,8.9966382,6,215713.62
369,eui-70b3d57ed0044a51,2021-09-11T21:56:02.645482761Z,4.0371,110921,1.1,47.7681274,8.9964199,6,215600.6
370,eui-70b3d57ed0044a54,2021-09-11T21:54:38.803200634Z,4.0371,110921,1.2,47.7681732,8.9965715,6,215436.61
371,eui-70b3d57ed0044a31,2021-09-11T21:50:04.205582392Z,3.9882,110921,1.2,47.7681198,8.9965047,7,215001.2
372,eui-70b3d57ed0044a56,2021-09-11T21:49:26.750870516Z,4.1055,110921,1.3,47.7680282,8.9964132,5,214924.33
373,eui-70b3d57ed0044a3d,2021-09-11T21:47:36.266614644Z,3.6559,110921,0.9,47.7680015,8.9964866,9,214734
374,eui-70b3d57ed0044a53,2021-09-11T21:42:06.987611058Z,4.1104,110921,1.3,47.7676696,8.9966154,6,214204.65
375,eui-70b3d57ed0044a4e,2021-09-11T21:28:30.032225816Z,4.0322,110921,1.2,47.768074,8.9965534,5,212828
376,eui-70b3d57ed0044a30,2021-09-11T21:26:43.018950100Z,4.0615,110921,1.2,47.7681198,8.9964551,7,212640.61
377,eui-70b3d57ed0044a49,2021-09-11T21:26:22.182841906Z,3.998,110921,1.4,47.7683639,8.9960298,7,212619.76
378,eui-70b3d57ed0044a3e,2021-09-11T21:25:32.367562338Z,4.0078,110921,1.4,47.7681312,8.9964733,5,212530.37
379,eui-70b3d57ed0044770,2021-09-11T21:24:57.900688861Z,4.0322,110921,1.1,47.7680931,8.996438,7,212456
380,eui-70b3d57ed0044a4a,2021-09-11T21:23:18.843097160Z,3.9687,110921,1,47.7680206,8.9967412,6,212316.24
381,eui-70b3d57ed0044a3c,2021-09-11T21:18:58.962363380Z,4.13,110921,1.7,47.7680892,8.9964437,5,211856.52
382,eui-70b3d57ed0044a50,2021-09-11T21:10:02.358564468Z,3.6559,110921,1.2,47.7680549,8.9963903,6,211000.1
383,eui-70b3d57ed0044a3a,2021-09-11T21:03:34.741965491Z,3.9931,110921,0.8,47.7680816,8.9964647,9,210332
384,eui-70b3d57ed0044a3b,2021-09-11T21:03:33.819848245Z,4.0273,110921,0.8,47.7680473,8.9964704,9,210332
385,eui-70b3d57ed004476c,2021-09-11T21:02:11.832532283Z,4.0371,110921,1.2,47.7646217,8.9960002,6,210209.21
386,eui-70b3d57ed0044a40,2021-09-11T21:00:30.544407437Z,4.0078,110921,1.1,47.7681198,8.9965248,7,210028.13
387,eui-70b3d57ed004476f,2021-09-11T20:52:18.036444726Z,3.8416,110921,1.7,47.7644233,8.9960136,10,205215.41
388,eui-70b3d57ed0044a39,2021-09-11T20:43:07.017761314Z,3.9442,110921,0.8,47.7680587,8.9964313,10,204305
389,eui-70b3d57ed0044a46,2021-09-11T20:42:10.807950287Z,4.1104,110921,1.7,47.7672386,8.9967231,7,204208.29
390,eui-70b3d57ed0044a45,2021-09-11T20:41:56.800077164Z,4.0762,110921,0.8,47.7680358,8.9965467,10,204154.35
391,eui-70b3d57ed0044a47,2021-09-11T20:40:24.808747716Z,3.9247,110921,1,47.7681159,8.9964447,8,204023
392,eui-70b3d57ed0044a2d,2021-09-11T20:38:25.665580021Z,3.9784,110921,1.1,47.7648582,8.9951219,6,203823.1
393,eui-70b3d57ed0044a44,2021-09-11T20:38:06.065062074Z,4.1055,110921,0.9,47.7681617,8.9965066,8,203804
394,eui-70b3d57ed0044a43,2021-09-11T20:35:31.184949726Z,4.0175,110921,1.2,47.7680931,8.9965429,5,203529.3
395,eui-70b3d57ed0044a2e,2021-09-11T20:33:52.699564216Z,4.1348,110921,1.1,47.7646217,8.9954614,6,203350.07
396,eui-70b3d57ed0044a42,2021-09-11T20:32:05.970287328Z,3.9931,110921,1.5,47.7680931,8.996397,7,203203.46
397,eui-70b3d57ed0044a38,2021-09-11T20:31:16.608577334Z,3.9687,110921,1.1,47.7680625,8.9964904,6,203114.14
398,eui-70b3d57ed004476e,2021-09-11T20:30:12.474509363Z,4.1446,110921,1.6,47.7642707,8.9950504,6,203009.88
399,eui-70b3d57ed0044a36,2021-09-11T20:28:10.385878020Z,4.1055,110921,2.5,47.768074,8.9962453,5,202810.96
400,eui-70b3d57ed0044a37,2021-09-11T20:25:07.791939869Z,4.0029,110921,0.8,47.7680549,8.9964666,10,202506
401,eui-70b3d57ed0044a52,2021-09-11T20:20:04.361276936Z,4.0762,110921,0.9,47.7680931,8.9964704,9,202001.76
402,eui-70b3d57ed0044a2c,2021-09-11T20:18:38.302023297Z,4.0127,110921,1,47.7640304,8.9949398,6,201835.6
403,eui-70b3d57ed0044a41,2021-09-11T20:16:25.397275980Z,4.0811,110921,1.1,47.7680435,8.9965295,7,201623
404,eui-70b3d57ed0044a3f,2021-09-11T20:09:00.238811322Z,4.0664,110921,1.2,47.7681121,8.9963912,7,200857.77
405,eui-70b3d57ed004476d,2021-09-11T20:06:00.610566012Z,4.0371,110921,0.9,47.7644233,8.9952964,9,200558
406,eui-70b3d57ed0044a2b,2021-09-11T20:04:37.807413543Z,4.0175,110921,1.1,47.7645416,8.9959402,5,200435.22
407,eui-70b3d57ed0044a55,2021-09-11T19:57:05.252321803Z,4.1397,110921,1.5,47.7678718,8.9966382,6,195702.65
408,eui-70b3d57ed0044a51,2021-09-11T19:55:41.173810233Z,4.0615,110921,1.3,47.7681121,8.9964046,5,195538.59
409,eui-70b3d57ed0044a54,2021-09-11T19:54:33.938729802Z,4.0078,110921,0.9,47.7680778,8.9964466,9,195432
410,eui-70b3d57ed0044a31,2021-09-11T19:49:38.495342396Z,4.0224,110921,1.3,47.7681159,8.9964618,5,194936.25
411,eui-70b3d57ed0044a56,2021-09-11T19:48:55.440509980Z,4.1153,110921,1.3,47.7680282,8.9964132,5,194853.33
412,eui-70b3d57ed0044a32,2021-09-11T19:48:40.221854404Z,3.9931,110921,1.1,47.7681236,8.9964752,6,194837.62
413,eui-70b3d57ed0044a33,2021-09-11T19:46:24.584334452Z,3.8807,110921,1.1,47.7680702,8.9963598,5,194622.31
414,eui-70b3d57ed0044a53,2021-09-11T19:42:01.727700519Z,4.0762,110921,1.3,47.7676696,8.9966154,5,194159.59
415,eui-70b3d57ed0044a4f,2021-09-11T19:29:03.107853071Z,3.9442,110921,0.8,47.7680854,8.9964818,9,192900.31
416,eui-70b3d57ed0044a4e,2021-09-11T19:28:03.507510536Z,4.0518,110921,1.1,47.768135,8.9964199,8,192801.09
417,eui-70b3d57ed0044a30,2021-09-11T19:26:38.205568182Z,4.0762,110921,1.2,47.7681198,8.9964551,6,192635.72
418,eui-70b3d57ed0044a49,2021-09-11T19:26:16.593125720Z,3.9784,110921,1.1,47.7683639,8.9960298,6,192614.78
419,eui-70b3d57ed0044a3e,2021-09-11T19:25:11.036127094Z,4.042,110921,1.5,47.7680778,8.9964246,5,192508.21
420,eui-70b3d57ed0044770,2021-09-11T19:24:15.526075659Z,4.0615,110921,2,47.7680931,8.9961948,6,192412.89
421,eui-70b3d57ed0044a4a,2021-09-11T19:22:42.670485741Z,4.0078,110921,1.1,47.7681541,8.9964113,6,192240.23
